#Date,TotalDistance
2026/04/02 16:00:39,1285.6
#Screen_X,Screen_Y,GazeDataCount
21.54,354,119
21.56,351,119
21.58,345,119
21.60,341,118
21.62,336,117
21.64,333,117
21.66,332,116
21.68,332,116
21.70,332,116
21.72,332,116
21.74,332,116
21.76,332,116
21.78,332,116
21.80,332,116
21.82,332,116
21.84,333,116
21.86,336,115
21.88,340,114
21.90,347,111
21.92,351,110
21.94,355,109
21.96,360,108
21.98,363,108
22.00,364,107
22.02,365,107
22.04,365,107
22.06,365,107
22.08,365,107
22.10,365,107
22.12,365,107
22.14,365,107
22.16,365,107
22.18,365,107
22.20,365,107
22.22,365,107
22.24,365,107
22.26,365,107
22.28,365,107
22.30,365,107
22.32,365,107
22.34,365,107
22.36,365,107
22.38,365,107
22.40,365,107
22.42,365,107
22.44,365,107
22.46,365,107
22.48,365,107
22.50,365,107
22.52,365,107
22.54,365,108
22.56,365,108
22.58,365,108
22.60,365,108
22.62,365,108
22.64,365,109
22.66,365,109
22.68,365,109
22.70,365,109
22.72,365,109
22.74,365,109
22.76,365,109
22.78,365,109
22.80,365,109
22.82,365,109
22.84,365,109
22.86,365,109
22.88,365,109
22.90,365,109
22.92,365,109
22.94,365,109
22.96,365,109
22.98,365,109
23.00,365,109
23.02,365,109
23.04,365,109
23.06,365,109
23.08,365,109
23.10,365,109
23.12,365,109
23.14,365,109
23.16,365,109
23.18,365,109
23.20,365,109
23.22,365,109
23.24,360,110
23.26,352,110
23.28,338,110
23.30,328,110
23.32,326,110
23.34,324,111
23.36,323,111
23.38,321,112
23.40,317,114
23.42,309,119
23.44,291,129
23.46,278,137
23.48,259,149
23.50,246,158
23.52,242,161
23.54,241,161
23.56,241,161
23.58,241,161
23.60,241,161
23.62,241,161
23.64,241,161
23.66,241,161
23.68,241,161
23.70,241,161
23.72,241,161
23.74,241,161
23.76,241,161
23.78,241,161
23.80,242,161
23.82,243,161
23.84,246,161
23.86,251,161
23.88,253,161
23.90,254,161
23.92,255,161
23.94,255,161
23.96,255,161
23.98,255,161
24.00,255,161
24.02,256,161
24.04,259,161
24.06,260,161
24.08,263,160
24.10,264,160
24.12,264,160
24.14,264,160
24.16,264,160
24.18,265,160
24.20,265,160
24.22,265,160
24.24,265,160
24.26,265,160
24.28,265,160
24.30,265,160
24.32,265,160
24.34,266,160
24.36,268,161
24.38,269,161
24.40,270,162
24.42,270,162
24.44,271,162
24.46,271,162
24.48,271,163
24.50,271,163
24.52,271,163
24.54,275,163
24.56,283,163
24.58,295,164
24.60,327,165
24.62,349,166
24.64,377,169
24.66,389,172
24.68,397,175
24.70,399,176
24.72,399,177
24.74,400,177
24.76,400,178
24.78,401,179
24.80,401,179
24.82,402,179
24.84,402,179
24.86,402,180
24.88,402,180
24.90,402,180
24.92,402,180
24.94,402,180
24.96,402,180
24.98,402,180
25.00,402,180
25.02,402,180
25.04,402,180
25.06,402,180
25.08,402,180
25.10,402,180
25.12,402,179
25.14,402,179
25.16,401,178
25.18,400,178
25.20,400,177
25.22,400,177
25.24,399,177
25.26,399,177
25.28,399,176
25.30,399,176
25.32,399,176
25.34,399,176
25.36,399,176
25.38,399,176
25.40,399,176
25.42,399,176
25.44,399,176
25.46,399,176
25.48,399,176
25.50,399,176
25.52,399,176
25.54,399,176
25.56,399,176
25.58,400,176
25.60,403,178
25.62,405,180
25.64,409,184
25.66,414,187
25.68,418,191
25.70,422,195
25.72,431,206
25.74,439,213
25.76,445,217
25.78,448,220
25.80,451,223
25.82,452,224
25.84,452,224
25.86,452,224
25.88,452,224
25.90,452,224
25.92,452,224
25.94,452,224
25.96,452,224
25.98,453,224
26.00,453,224
26.02,453,225
26.04,453,225
26.06,453,225
26.08,453,225
26.10,453,225
26.12,453,225
26.14,453,225
26.16,453,225
26.18,453,225
26.20,453,225
26.22,453,225
26.24,453,225
26.26,453,225
26.28,453,225
26.30,453,225
26.32,453,225
26.34,453,225
26.36,453,225
26.38,453,225
26.40,453,225
26.42,453,225
26.44,453,225
26.46,453,225
26.48,453,225
26.50,453,225
26.52,453,225
26.54,453,225
26.56,453,225
26.58,453,225
26.60,453,225
26.62,453,225
26.64,453,224
26.66,452,224
26.68,453,222
26.70,459,203
26.72,463,192
26.74,467,175
26.76,470,162
26.78,474,146
26.80,477,136
26.82,478,127
26.84,480,113
26.86,480,107
26.88,481,100
26.90,482,96
26.92,482,90
26.94,483,89
26.96,483,87
26.98,484,85
27.00,485,83
27.02,485,80
27.04,487,75
27.06,488,72
27.08,489,69
27.10,489,68
27.12,490,66
27.14,490,65
27.16,490,65
27.18,490,64
27.20,490,64
27.22,490,64
27.24,490,64
27.26,490,64
27.28,490,64
27.30,490,64
27.32,490,64
27.34,490,64
27.36,490,64
27.38,490,64
27.40,490,64
27.42,490,64
27.44,490,64
27.46,490,64
27.48,490,64
27.50,490,64
27.52,490,64
27.54,490,64
27.56,490,64
27.58,490,64
27.60,490,64
27.62,490,64
27.64,490,64
27.66,490,64
27.68,490,64
27.70,490,64
27.72,490,64
27.74,490,64
27.76,490,64
27.78,490,64
27.80,490,64
27.82,490,64
27.84,490,64
27.86,490,64
27.88,490,64
27.90,490,64
27.92,490,64
27.94,490,64
27.96,490,64
27.98,490,64
28.00,490,64
28.02,490,64
28.04,490,64
28.06,490,64
28.08,490,64
28.10,490,64
28.12,487,66
28.14,483,68
28.16,467,75
28.18,446,82
28.20,420,87
28.22,412,89
28.24,410,89
28.26,410,89
28.28,410,89
28.30,410,89
28.32,410,89
28.34,410,89
28.36,410,89
28.38,410,89
28.40,410,89
28.42,410,89
28.44,410,89
28.46,410,89
28.48,410,89
28.50,410,89
28.52,410,89
28.54,410,89
28.56,410,89
28.58,410,89
28.60,410,89
28.62,410,89
28.64,410,89
28.66,410,89
28.68,410,89
28.70,410,89
28.72,410,89
28.74,410,89
28.76,410,89
28.78,410,89
28.80,410,89
28.82,410,89
28.84,410,89
28.86,410,89
28.88,410,89
28.90,410,89
28.92,410,89
28.94,410,89
28.96,410,89
28.98,410,89
29.00,410,89
29.02,410,89
29.04,410,89
29.06,410,89
29.08,410,89
29.10,410,89
29.12,410,89
29.14,410,89
29.16,410,89
29.18,410,89
29.20,410,89
29.22,410,89
29.24,410,89
29.26,410,89
29.28,409,89
29.30,409,89
29.32,409,89
29.34,408,89
29.36,407,89
29.38,397,89
29.40,384,92
29.42,368,96
29.44,340,104
29.46,326,108
29.48,323,109
29.50,322,110
29.52,322,111
29.54,322,112
29.56,322,115
29.58,323,117
29.60,323,119
29.62,324,120
29.64,325,122
29.66,326,123
29.68,327,126
29.70,327,139
29.72,327,162
29.74,322,214
29.76,312,246
29.78,297,272
